algorithm,data_size_bytes,experiment_type,trial_number,bit_position,input_total_bits,ciphertext_changed_bits,ciphertext_total_bits,ciphertext_change_percent,tag_changed_bits,tag_total_bits,tag_change_percent
AES-GCM,65536,plaintext_bit_flip,27,425984,524288,1,524288,0.00019073486328125,52,128,40.625
AES-GCM,65536,plaintext_bit_flip,28,442368,524288,1,524288,0.00019073486328125,64,128,50.0
AES-GCM,65536,plaintext_bit_flip,29,458752,524288,1,524288,0.00019073486328125,65,128,50.78125
AES-GCM,65536,plaintext_bit_flip,30,475136,524288,1,524288,0.00019073486328125,58,128,45.3125
AES-GCM,65536,plaintext_bit_flip,31,491520,524288,1,524288,0.00019073486328125,61,128,47.65625
AES-GCM,65536,plaintext_bit_flip,32,507904,524288,1,524288,0.00019073486328125,62,128,48.4375
AES-GCM,65536,key_bit_flip,1,0,256,262386,524288,50.04615783691406,62,128,48.4375
AES-GCM,65536,key_bit_flip,2,8,256,262844,524288,50.133514404296875,72,128,56.25
AES-GCM,65536,key_bit_flip,3,16,256,262512,524288,50.0701904296875,65,128,50.78125
AES-GCM,65536,key_bit_flip,4,24,256,261594,524288,49.89509582519531,63,128,49.21875
AES-GCM,65536,key_bit_flip,5,32,256,262041,524288,49.98035430908203,63,128,49.21875
AES-GCM,65536,key_bit_flip,6,40,256,262509,524288,50.069618225097656,65,128,50.78125
AES-GCM,65536,key_bit_flip,7,48,256,262050,524288,49.98207092285156,64,128,50.0
AES-GCM,65536,key_bit_flip,8,56,256,262100,524288,49.991607666015625,67,128,52.34375
AES-GCM,65536,key_bit_flip,9,64,256,262358,524288,50.04081726074219,56,128,43.75
AES-GCM,65536,key_bit_flip,10,72,256,262242,524288,50.01869201660156,55,128,42.96875
AES-GCM,65536,key_bit_flip,11,80,256,262078,524288,49.98741149902344,66,128,51.5625
AES-GCM,65536,key_bit_flip,12,88,256,262480,524288,50.0640869140625,61,128,47.65625
AES-GCM,65536,key_bit_flip,13,96,256,261778,524288,49.93019104003906,61,128,47.65625
AES-GCM,65536,key_bit_flip,14,104,256,262480,524288,50.0640869140625,73,128,57.03125
AES-GCM,65536,key_bit_flip,15,112,256,261844,524288,49.942779541015625,63,128,49.21875
AES-GCM,65536,key_bit_flip,16,120,256,261689,524288,49.91321563720703,61,128,47.65625
AES-GCM,65536,key_bit_flip,17,128,256,262436,524288,50.055694580078125,73,128,57.03125
AES-GCM,65536,key_bit_flip,18,136,256,262390,524288,50.04692077636719,60,128,46.875
AES-GCM,65536,key_bit_flip,19,144,256,262171,524288,50.005149841308594,68,128,53.125
AES-GCM,65536,key_bit_flip,20,152,256,261994,524288,49.97138977050781,64,128,50.0
AES-GCM,65536,key_bit_flip,21,160,256,261532,524288,49.883270263671875,65,128,50.78125
AES-GCM,65536,key_bit_flip,22,168,256,262429,524288,50.054359436035156,67,128,52.34375
AES-GCM,65536,key_bit_flip,23,176,256,262173,524288,50.005531311035156,59,128,46.09375
AES-GCM,65536,key_bit_flip,24,184,256,261627,524288,49.901390075683594,63,128,49.21875
AES-GCM,65536,key_bit_flip,25,192,256,262049,524288,49.98188018798828,68,128,53.125
AES-GCM,65536,key_bit_flip,26,200,256,262142,524288,49.99961853027344,60,128,46.875
AES-GCM,65536,key_bit_flip,27,208,256,262452,524288,50.058746337890625,56,128,43.75
AES-GCM,65536,key_bit_flip,28,216,256,261755,524288,49.925804138183594,57,128,44.53125
AES-GCM,65536,key_bit_flip,29,224,256,261925,524288,49.958229064941406,66,128,51.5625
AES-GCM,65536,key_bit_flip,30,232,256,262330,524288,50.03547668457031,72,128,56.25
AES-GCM,65536,key_bit_flip,31,240,256,261851,524288,49.944114685058594,65,128,50.78125
AES-GCM,65536,key_bit_flip,32,248,256,262355,524288,50.040245056152344,54,128,42.1875
AES-GCM,262144,plaintext_bit_flip,1,0,2097152,1,2097152,4.76837158203125e-05,65,128,50.78125
AES-GCM,262144,plaintext_bit_flip,2,65536,2097152,1,2097152,4.76837158203125e-05,63,128,49.21875
AES-GCM,262144,plaintext_bit_flip,3,131072,2097152,1,2097152,4.76837158203125e-05,57,128,44.53125
AES-GCM,262144,plaintext_bit_flip,4,196608,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
AES-GCM,262144,plaintext_bit_flip,5,262144,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
AES-GCM,262144,plaintext_bit_flip,6,327680,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
AES-GCM,262144,plaintext_bit_flip,7,393216,2097152,1,2097152,4.76837158203125e-05,71,128,55.46875
AES-GCM,262144,plaintext_bit_flip,8,458752,2097152,1,2097152,4.76837158203125e-05,58,128,45.3125
AES-GCM,262144,plaintext_bit_flip,9,524288,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
AES-GCM,262144,plaintext_bit_flip,10,589824,2097152,1,2097152,4.76837158203125e-05,65,128,50.78125
AES-GCM,262144,plaintext_bit_flip,11,655360,2097152,1,2097152,4.76837158203125e-05,59,128,46.09375
AES-GCM,262144,plaintext_bit_flip,12,720896,2097152,1,2097152,4.76837158203125e-05,69,128,53.90625
AES-GCM,262144,plaintext_bit_flip,13,786432,2097152,1,2097152,4.76837158203125e-05,69,128,53.90625
AES-GCM,262144,plaintext_bit_flip,14,851968,2097152,1,2097152,4.76837158203125e-05,67,128,52.34375
AES-GCM,262144,plaintext_bit_flip,15,917504,2097152,1,2097152,4.76837158203125e-05,69,128,53.90625
AES-GCM,262144,plaintext_bit_flip,16,983040,2097152,1,2097152,4.76837158203125e-05,69,128,53.90625
AES-GCM,262144,plaintext_bit_flip,17,1048576,2097152,1,2097152,4.76837158203125e-05,56,128,43.75
AES-GCM,262144,plaintext_bit_flip,18,1114112,2097152,1,2097152,4.76837158203125e-05,66,128,51.5625
AES-GCM,262144,plaintext_bit_flip,19,1179648,2097152,1,2097152,4.76837158203125e-05,80,128,62.5
AES-GCM,262144,plaintext_bit_flip,20,1245184,2097152,1,2097152,4.76837158203125e-05,60,128,46.875
AES-GCM,262144,plaintext_bit_flip,21,1310720,2097152,1,2097152,4.76837158203125e-05,69,128,53.90625
AES-GCM,262144,plaintext_bit_flip,22,1376256,2097152,1,2097152,4.76837158203125e-05,65,128,50.78125
AES-GCM,262144,plaintext_bit_flip,23,1441792,2097152,1,2097152,4.76837158203125e-05,70,128,54.6875
AES-GCM,262144,plaintext_bit_flip,24,1507328,2097152,1,2097152,4.76837158203125e-05,67,128,52.34375
AES-GCM,262144,plaintext_bit_flip,25,1572864,2097152,1,2097152,4.76837158203125e-05,63,128,49.21875
AES-GCM,262144,plaintext_bit_flip,26,1638400,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
AES-GCM,262144,plaintext_bit_flip,27,1703936,2097152,1,2097152,4.76837158203125e-05,52,128,40.625
AES-GCM,262144,plaintext_bit_flip,28,1769472,2097152,1,2097152,4.76837158203125e-05,63,128,49.21875
AES-GCM,262144,plaintext_bit_flip,29,1835008,2097152,1,2097152,4.76837158203125e-05,62,128,48.4375
AES-GCM,262144,plaintext_bit_flip,30,1900544,2097152,1,2097152,4.76837158203125e-05,67,128,52.34375
AES-GCM,262144,plaintext_bit_flip,31,1966080,2097152,1,2097152,4.76837158203125e-05,58,128,45.3125
AES-GCM,262144,plaintext_bit_flip,32,2031616,2097152,1,2097152,4.76837158203125e-05,65,128,50.78125
AES-GCM,262144,key_bit_flip,1,0,256,1048602,2097152,50.00123977661133,75,128,58.59375
AES-GCM,262144,key_bit_flip,2,8,256,1048330,2097152,49.9882698059082,64,128,50.0
AES-GCM,262144,key_bit_flip,3,16,256,1049071,2097152,50.023603439331055,65,128,50.78125
AES-GCM,262144,key_bit_flip,4,24,256,1048222,2097152,49.98311996459961,60,128,46.875
AES-GCM,262144,key_bit_flip,5,32,256,1048756,2097152,50.008583068847656,59,128,46.09375
AES-GCM,262144,key_bit_flip,6,40,256,1048862,2097152,50.01363754272461,71,128,55.46875
AES-GCM,262144,key_bit_flip,7,48,256,1048333,2097152,49.988412857055664,64,128,50.0
AES-GCM,262144,key_bit_flip,8,56,256,1049240,2097152,50.03166198730469,66,128,51.5625
AES-GCM,262144,key_bit_flip,9,64,256,1048457,2097152,49.99432563781738,57,128,44.53125
AES-GCM,262144,key_bit_flip,10,72,256,1048678,2097152,50.00486373901367,68,128,53.125
AES-GCM,262144,key_bit_flip,11,80,256,1048660,2097152,50.004005432128906,56,128,43.75
AES-GCM,262144,key_bit_flip,12,88,256,1048010,2097152,49.9730110168457,56,128,43.75
AES-GCM,262144,key_bit_flip,13,96,256,1048171,2097152,49.98068809509277,67,128,52.34375
AES-GCM,262144,key_bit_flip,14,104,256,1048729,2097152,50.00729560852051,64,128,50.0
AES-GCM,262144,key_bit_flip,15,112,256,1049175,2097152,50.02856254577637,65,128,50.78125
AES-GCM,262144,key_bit_flip,16,120,256,1047816,2097152,49.96376037597656,69,128,53.90625
AES-GCM,262144,key_bit_flip,17,128,256,1049147,2097152,50.0272274017334,68,128,53.125
AES-GCM,262144,key_bit_flip,18,136,256,1048420,2097152,49.99256134033203,57,128,44.53125
AES-GCM,262144,key_bit_flip,19,144,256,1048726,2097152,50.00715255737305,73,128,57.03125
AES-GCM,262144,key_bit_flip,20,152,256,1048510,2097152,49.99685287475586,72,128,56.25
AES-GCM,262144,key_bit_flip,21,160,256,1047033,2097152,49.92642402648926,61,128,47.65625
AES-GCM,262144,key_bit_flip,22,168,256,1049010,2097152,50.020694732666016,70,128,54.6875
AES-GCM,262144,key_bit_flip,23,176,256,1048435,2097152,49.993276596069336,52,128,40.625
AES-GCM,262144,key_bit_flip,24,184,256,1047963,2097152,49.97076988220215,59,128,46.09375
AES-GCM,262144,key_bit_flip,25,192,256,1048502,2097152,49.9964714050293,55,128,42.96875
AES-GCM,262144,key_bit_flip,26,200,256,1047769,2097152,49.96151924133301,63,128,49.21875
AES-GCM,262144,key_bit_flip,27,208,256,1048730,2097152,50.00734329223633,64,128,50.0
AES-GCM,262144,key_bit_flip,28,216,256,1048149,2097152,49.97963905334473,65,128,50.78125
AES-GCM,262144,key_bit_flip,29,224,256,1048038,2097152,49.97434616088867,63,128,49.21875
AES-GCM,262144,key_bit_flip,30,232,256,1048843,2097152,50.01273155212402,61,128,47.65625
AES-GCM,262144,key_bit_flip,31,240,256,1048601,2097152,50.00119209289551,60,128,46.875
AES-GCM,262144,key_bit_flip,32,248,256,1047530,2097152,49.95012283325195,74,128,57.8125
AES-GCM,1048576,plaintext_bit_flip,1,0,8388608,1,8388608,1.1920928955078125e-05,59,128,46.09375
AES-GCM,1048576,plaintext_bit_flip,2,262144,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
AES-GCM,1048576,plaintext_bit_flip,3,524288,8388608,1,8388608,1.1920928955078125e-05,62,128,48.4375
AES-GCM,1048576,plaintext_bit_flip,4,786432,8388608,1,8388608,1.1920928955078125e-05,66,128,51.5625
AES-GCM,1048576,plaintext_bit_flip,5,1048576,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
AES-GCM,1048576,plaintext_bit_flip,6,1310720,8388608,1,8388608,1.1920928955078125e-05,73,128,57.03125
AES-GCM,1048576,plaintext_bit_flip,7,1572864,8388608,1,8388608,1.1920928955078125e-05,70,128,54.6875
AES-GCM,1048576,plaintext_bit_flip,8,1835008,8388608,1,8388608,1.1920928955078125e-05,64,128,50.0
AES-GCM,1048576,plaintext_bit_flip,9,2097152,8388608,1,8388608,1.1920928955078125e-05,67,128,52.34375
AES-GCM,1048576,plaintext_bit_flip,10,2359296,8388608,1,8388608,1.1920928955078125e-05,60,128,46.875
AES-GCM,1048576,plaintext_bit_flip,11,2621440,8388608,1,8388608,1.1920928955078125e-05,68,128,53.125
AES-GCM,1048576,plaintext_bit_flip,12,2883584,8388608,1,8388608,1.1920928955078125e-05,56,128,43.75
AES-GCM,1048576,plaintext_bit_flip,13,3145728,8388608,1,8388608,1.1920928955078125e-05,66,128,51.5625
AES-GCM,1048576,plaintext_bit_flip,14,3407872,8388608,1,8388608,1.1920928955078125e-05,76,128,59.375
AES-GCM,1048576,plaintext_bit_flip,15,3670016,8388608,1,8388608,1.1920928955078125e-05,61,128,47.65625
AES-GCM,1048576,plaintext_bit_flip,16,3932160,8388608,1,8388608,1.1920928955078125e-05,68,128,53.125
AES-GCM,1048576,plaintext_bit_flip,17,4194304,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
AES-GCM,1048576,plaintext_bit_flip,18,4456448,8388608,1,8388608,1.1920928955078125e-05,75,128,58.59375
AES-GCM,1048576,plaintext_bit_flip,19,4718592,8388608,1,8388608,1.1920928955078125e-05,74,128,57.8125
AES-GCM,1048576,plaintext_bit_flip,20,4980736,8388608,1,8388608,1.1920928955078125e-05,61,128,47.65625
AES-GCM,1048576,plaintext_bit_flip,21,5242880,8388608,1,8388608,1.1920928955078125e-05,58,128,45.3125
AES-GCM,1048576,plaintext_bit_flip,22,5505024,8388608,1,8388608,1.1920928955078125e-05,70,128,54.6875
AES-GCM,1048576,plaintext_bit_flip,23,5767168,8388608,1,8388608,1.1920928955078125e-05,66,128,51.5625
AES-GCM,1048576,plaintext_bit_flip,24,6029312,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
AES-GCM,1048576,plaintext_bit_flip,25,6291456,8388608,1,8388608,1.1920928955078125e-05,65,128,50.78125
AES-GCM,1048576,plaintext_bit_flip,26,6553600,8388608,1,8388608,1.1920928955078125e-05,64,128,50.0
AES-GCM,1048576,plaintext_bit_flip,27,6815744,8388608,1,8388608,1.1920928955078125e-05,64,128,50.0
AES-GCM,1048576,plaintext_bit_flip,28,7077888,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
AES-GCM,1048576,plaintext_bit_flip,29,7340032,8388608,1,8388608,1.1920928955078125e-05,56,128,43.75
AES-GCM,1048576,plaintext_bit_flip,30,7602176,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
AES-GCM,1048576,plaintext_bit_flip,31,7864320,8388608,1,8388608,1.1920928955078125e-05,63,128,49.21875
AES-GCM,1048576,plaintext_bit_flip,32,8126464,8388608,1,8388608,1.1920928955078125e-05,62,128,48.4375
AES-GCM,1048576,key_bit_flip,1,0,256,4192852,8388608,49.98269081115723,70,128,54.6875
AES-GCM,1048576,key_bit_flip,2,8,256,4192970,8388608,49.984097480773926,61,128,47.65625
AES-GCM,1048576,key_bit_flip,3,16,256,4194183,8388608,49.998557567596436,67,128,52.34375
AES-GCM,1048576,key_bit_flip,4,24,256,4194659,8388608,50.00423192977905,69,128,53.90625
AES-GCM,1048576,key_bit_flip,5,32,256,4194410,8388608,50.00126361846924,75,128,58.59375
AES-GCM,1048576,key_bit_flip,6,40,256,4191363,8388608,49.964940547943115,60,128,46.875
AES-GCM,1048576,key_bit_flip,7,48,256,4195059,8388608,50.009000301361084,64,128,50.0
AES-GCM,1048576,key_bit_flip,8,56,256,4196216,8388608,50.02279281616211,60,128,46.875
AES-GCM,1048576,key_bit_flip,9,64,256,4195057,8388608,50.008976459503174,60,128,46.875
AES-GCM,1048576,key_bit_flip,10,72,256,4192175,8388608,49.97462034225464,58,128,45.3125
AES-GCM,1048576,key_bit_flip,11,80,256,4195112,8388608,50.0096321105957,62,128,48.4375
AES-GCM,1048576,key_bit_flip,12,88,256,4193124,8388608,49.98593330383301,67,128,52.34375
AES-GCM,1048576,key_bit_flip,13,96,256,4193658,8388608,49.99229907989502,67,128,52.34375
AES-GCM,1048576,key_bit_flip,14,104,256,4194035,8388608,49.996793270111084,58,128,45.3125
AES-GCM,1048576,key_bit_flip,15,112,256,4196407,8388608,50.02506971359253,71,128,55.46875
AES-GCM,1048576,key_bit_flip,16,120,256,4195428,8388608,50.01339912414551,60,128,46.875
AES-GCM,1048576,key_bit_flip,17,128,256,4194308,8388608,50.00004768371582,63,128,49.21875
AES-GCM,1048576,key_bit_flip,18,136,256,4194007,8388608,49.99645948410034,67,128,52.34375
AES-GCM,1048576,key_bit_flip,19,144,256,4194135,8388608,49.99798536300659,70,128,54.6875
AES-GCM,1048576,key_bit_flip,20,152,256,4193010,8388608,49.98457431793213,62,128,48.4375
AES-GCM,1048576,key_bit_flip,21,160,256,4192003,8388608,49.972569942474365,69,128,53.90625
AES-GCM,1048576,key_bit_flip,22,168,256,4191926,8388608,49.971652030944824,68,128,53.125
AES-GCM,1048576,key_bit_flip,23,176,256,4194084,8388608,49.99737739562988,69,128,53.90625
AES-GCM,1048576,key_bit_flip,24,184,256,4194300,8388608,49.99995231628418,68,128,53.125
AES-GCM,1048576,key_bit_flip,25,192,256,4196358,8388608,50.02448558807373,71,128,55.46875
AES-GCM,1048576,key_bit_flip,26,200,256,4195595,8388608,50.015389919281006,61,128,47.65625
AES-GCM,1048576,key_bit_flip,27,208,256,4194216,8388608,49.99895095825195,72,128,56.25
AES-GCM,1048576,key_bit_flip,28,216,256,4193579,8388608,49.99135732650757,64,128,50.0
AES-GCM,1048576,key_bit_flip,29,224,256,4193357,8388608,49.98871088027954,70,128,54.6875
AES-GCM,1048576,key_bit_flip,30,232,256,4194628,8388608,50.003862380981445,65,128,50.78125
AES-GCM,1048576,key_bit_flip,31,240,256,4192381,8388608,49.977076053619385,65,128,50.78125
AES-GCM,1048576,key_bit_flip,32,248,256,4194578,8388608,50.00326633453369,67,128,52.34375
ChaCha20-Poly1305,1024,plaintext_bit_flip,1,0,8192,1,8192,0.01220703125,67,128,52.34375
ChaCha20-Poly1305,1024,plaintext_bit_flip,2,256,8192,1,8192,0.01220703125,59,128,46.09375
ChaCha20-Poly1305,1024,plaintext_bit_flip,3,512,8192,1,8192,0.01220703125,60,128,46.875
ChaCha20-Poly1305,1024,plaintext_bit_flip,4,768,8192,1,8192,0.01220703125,65,128,50.78125
ChaCha20-Poly1305,1024,plaintext_bit_flip,5,1024,8192,1,8192,0.01220703125,58,128,45.3125
ChaCha20-Poly1305,1024,plaintext_bit_flip,6,1280,8192,1,8192,0.01220703125,59,128,46.09375
ChaCha20-Poly1305,1024,plaintext_bit_flip,7,1536,8192,1,8192,0.01220703125,69,128,53.90625
ChaCha20-Poly1305,1024,plaintext_bit_flip,8,1792,8192,1,8192,0.01220703125,62,128,48.4375
ChaCha20-Poly1305,1024,plaintext_bit_flip,9,2048,8192,1,8192,0.01220703125,59,128,46.09375
ChaCha20-Poly1305,1024,plaintext_bit_flip,10,2304,8192,1,8192,0.01220703125,65,128,50.78125
ChaCha20-Poly1305,1024,plaintext_bit_flip,11,2560,8192,1,8192,0.01220703125,61,128,47.65625
ChaCha20-Poly1305,1024,plaintext_bit_flip,12,2816,8192,1,8192,0.01220703125,66,128,51.5625
ChaCha20-Poly1305,1024,plaintext_bit_flip,13,3072,8192,1,8192,0.01220703125,57,128,44.53125
ChaCha20-Poly1305,1024,plaintext_bit_flip,14,3328,8192,1,8192,0.01220703125,66,128,51.5625
ChaCha20-Poly1305,1024,plaintext_bit_flip,15,3584,8192,1,8192,0.01220703125,66,128,51.5625
ChaCha20-Poly1305,1024,plaintext_bit_flip,16,3840,8192,1,8192,0.01220703125,72,128,56.25
ChaCha20-Poly1305,1024,plaintext_bit_flip,17,4096,8192,1,8192,0.01220703125,62,128,48.4375
ChaCha20-Poly1305,1024,plaintext_bit_flip,18,4352,8192,1,8192,0.01220703125,71,128,55.46875
ChaCha20-Poly1305,1024,plaintext_bit_flip,19,4608,8192,1,8192,0.01220703125,63,128,49.21875
ChaCha20-Poly1305,1024,plaintext_bit_flip,20,4864,8192,1,8192,0.01220703125,63,128,49.21875
ChaCha20-Poly1305,1024,plaintext_bit_flip,21,5120,8192,1,8192,0.01220703125,70,128,54.6875
ChaCha20-Poly1305,1024,plaintext_bit_flip,22,5376,8192,1,8192,0.01220703125,67,128,52.34375
ChaCha20-Poly1305,1024,plaintext_bit_flip,23,5632,8192,1,8192,0.01220703125,63,128,49.21875
ChaCha20-Poly1305,1024,plaintext_bit_flip,24,5888,8192,1,8192,0.01220703125,57,128,44.53125
ChaCha20-Poly1305,1024,plaintext_bit_flip,25,6144,8192,1,8192,0.01220703125,62,128,48.4375
ChaCha20-Poly1305,1024,plaintext_bit_flip,26,6400,8192,1,8192,0.01220703125,67,128,52.34375
ChaCha20-Poly1305,1024,plaintext_bit_flip,27,6656,8192,1,8192,0.01220703125,68,128,53.125
ChaCha20-Poly1305,1024,plaintext_bit_flip,28,6912,8192,1,8192,0.01220703125,66,128,51.5625
ChaCha20-Poly1305,1024,plaintext_bit_flip,29,7168,8192,1,8192,0.01220703125,66,128,51.5625
ChaCha20-Poly1305,1024,plaintext_bit_flip,30,7424,8192,1,8192,0.01220703125,69,128,53.90625
ChaCha20-Poly1305,1024,plaintext_bit_flip,31,7680,8192,1,8192,0.01220703125,58,128,45.3125
ChaCha20-Poly1305,1024,plaintext_bit_flip,32,7936,8192,1,8192,0.01220703125,67,128,52.34375
ChaCha20-Poly1305,1024,key_bit_flip,1,0,256,4174,8192,50.9521484375,52,128,40.625
ChaCha20-Poly1305,1024,key_bit_flip,2,8,256,4116,8192,50.244140625,70,128,54.6875
ChaCha20-Poly1305,1024,key_bit_flip,3,16,256,4089,8192,49.91455078125,62,128,48.4375
ChaCha20-Poly1305,1024,key_bit_flip,4,24,256,4094,8192,49.9755859375,61,128,47.65625
ChaCha20-Poly1305,1024,key_bit_flip,5,32,256,4175,8192,50.96435546875,73,128,57.03125
ChaCha20-Poly1305,1024,key_bit_flip,6,40,256,4134,8192,50.4638671875,73,128,57.03125
ChaCha20-Poly1305,1024,key_bit_flip,7,48,256,4074,8192,49.7314453125,61,128,47.65625
ChaCha20-Poly1305,1024,key_bit_flip,8,56,256,4129,8192,50.40283203125,78,128,60.9375
ChaCha20-Poly1305,1024,key_bit_flip,9,64,256,4054,8192,49.4873046875,69,128,53.90625
ChaCha20-Poly1305,1024,key_bit_flip,10,72,256,4090,8192,49.9267578125,65,128,50.78125
ChaCha20-Poly1305,1024,key_bit_flip,11,80,256,4071,8192,49.69482421875,69,128,53.90625
ChaCha20-Poly1305,1024,key_bit_flip,12,88,256,4089,8192,49.91455078125,75,128,58.59375
ChaCha20-Poly1305,1024,key_bit_flip,13,96,256,4178,8192,51.0009765625,54,128,42.1875
ChaCha20-Poly1305,1024,key_bit_flip,14,104,256,4063,8192,49.59716796875,60,128,46.875
ChaCha20-Poly1305,1024,key_bit_flip,15,112,256,4181,8192,51.03759765625,64,128,50.0
ChaCha20-Poly1305,1024,key_bit_flip,16,120,256,4103,8192,50.08544921875,65,128,50.78125
ChaCha20-Poly1305,1024,key_bit_flip,17,128,256,4144,8192,50.5859375,63,128,49.21875
ChaCha20-Poly1305,1024,key_bit_flip,18,136,256,4183,8192,51.06201171875,69,128,53.90625
ChaCha20-Poly1305,1024,key_bit_flip,19,144,256,4099,8192,50.03662109375,66,128,51.5625
ChaCha20-Poly1305,1024,key_bit_flip,20,152,256,4057,8192,49.52392578125,73,128,57.03125
ChaCha20-Poly1305,1024,key_bit_flip,21,160,256,4016,8192,49.0234375,61,128,47.65625
ChaCha20-Poly1305,1024,key_bit_flip,22,168,256,4095,8192,49.98779296875,69,128,53.90625
ChaCha20-Poly1305,1024,key_bit_flip,23,176,256,4052,8192,49.462890625,69,128,53.90625
ChaCha20-Poly1305,1024,key_bit_flip,24,184,256,4007,8192,48.91357421875,64,128,50.0
ChaCha20-Poly1305,1024,key_bit_flip,25,192,256,4091,8192,49.93896484375,75,128,58.59375
ChaCha20-Poly1305,1024,key_bit_flip,26,200,256,4053,8192,49.47509765625,68,128,53.125
ChaCha20-Poly1305,1024,key_bit_flip,27,208,256,4092,8192,49.951171875,57,128,44.53125
ChaCha20-Poly1305,1024,key_bit_flip,28,216,256,4079,8192,49.79248046875,67,128,52.34375
ChaCha20-Poly1305,1024,key_bit_flip,29,224,256,4027,8192,49.15771484375,59,128,46.09375
ChaCha20-Poly1305,1024,key_bit_flip,30,232,256,4117,8192,50.25634765625,63,128,49.21875
ChaCha20-Poly1305,1024,key_bit_flip,31,240,256,4114,8192,50.2197265625,55,128,42.96875
ChaCha20-Poly1305,1024,key_bit_flip,32,248,256,4157,8192,50.74462890625,64,128,50.0
ChaCha20-Poly1305,4096,plaintext_bit_flip,1,0,32768,1,32768,0.0030517578125,59,128,46.09375
ChaCha20-Poly1305,4096,plaintext_bit_flip,2,1024,32768,1,32768,0.0030517578125,56,128,43.75
ChaCha20-Poly1305,4096,plaintext_bit_flip,3,2048,32768,1,32768,0.0030517578125,61,128,47.65625
ChaCha20-Poly1305,4096,plaintext_bit_flip,4,3072,32768,1,32768,0.0030517578125,80,128,62.5
ChaCha20-Poly1305,4096,plaintext_bit_flip,5,4096,32768,1,32768,0.0030517578125,66,128,51.5625
ChaCha20-Poly1305,4096,plaintext_bit_flip,6,5120,32768,1,32768,0.0030517578125,56,128,43.75
ChaCha20-Poly1305,4096,plaintext_bit_flip,7,6144,32768,1,32768,0.0030517578125,68,128,53.125
ChaCha20-Poly1305,4096,plaintext_bit_flip,8,7168,32768,1,32768,0.0030517578125,59,128,46.09375
ChaCha20-Poly1305,4096,plaintext_bit_flip,9,8192,32768,1,32768,0.0030517578125,63,128,49.21875
ChaCha20-Poly1305,4096,plaintext_bit_flip,10,9216,32768,1,32768,0.0030517578125,64,128,50.0
ChaCha20-Poly1305,4096,plaintext_bit_flip,11,10240,32768,1,32768,0.0030517578125,69,128,53.90625
ChaCha20-Poly1305,4096,plaintext_bit_flip,12,11264,32768,1,32768,0.0030517578125,68,128,53.125
ChaCha20-Poly1305,4096,plaintext_bit_flip,13,12288,32768,1,32768,0.0030517578125,68,128,53.125
ChaCha20-Poly1305,4096,plaintext_bit_flip,14,13312,32768,1,32768,0.0030517578125,68,128,53.125
ChaCha20-Poly1305,4096,plaintext_bit_flip,15,14336,32768,1,32768,0.0030517578125,69,128,53.90625
ChaCha20-Poly1305,4096,plaintext_bit_flip,16,15360,32768,1,32768,0.0030517578125,66,128,51.5625
ChaCha20-Poly1305,4096,plaintext_bit_flip,17,16384,32768,1,32768,0.0030517578125,59,128,46.09375
ChaCha20-Poly1305,4096,plaintext_bit_flip,18,17408,32768,1,32768,0.0030517578125,65,128,50.78125
ChaCha20-Poly1305,4096,plaintext_bit_flip,19,18432,32768,1,32768,0.0030517578125,65,128,50.78125
ChaCha20-Poly1305,4096,plaintext_bit_flip,20,19456,32768,1,32768,0.0030517578125,66,128,51.5625
ChaCha20-Poly1305,4096,plaintext_bit_flip,21,20480,32768,1,32768,0.0030517578125,65,128,50.78125
ChaCha20-Poly1305,4096,plaintext_bit_flip,22,21504,32768,1,32768,0.0030517578125,64,128,50.0
ChaCha20-Poly1305,4096,plaintext_bit_flip,23,22528,32768,1,32768,0.0030517578125,63,128,49.21875
ChaCha20-Poly1305,4096,plaintext_bit_flip,24,23552,32768,1,32768,0.0030517578125,71,128,55.46875
ChaCha20-Poly1305,4096,plaintext_bit_flip,25,24576,32768,1,32768,0.0030517578125,66,128,51.5625
ChaCha20-Poly1305,4096,plaintext_bit_flip,26,25600,32768,1,32768,0.0030517578125,54,128,42.1875
ChaCha20-Poly1305,4096,plaintext_bit_flip,27,26624,32768,1,32768,0.0030517578125,55,128,42.96875
ChaCha20-Poly1305,4096,plaintext_bit_flip,28,27648,32768,1,32768,0.0030517578125,61,128,47.65625
ChaCha20-Poly1305,4096,plaintext_bit_flip,29,28672,32768,1,32768,0.0030517578125,59,128,46.09375
ChaCha20-Poly1305,4096,plaintext_bit_flip,30,29696,32768,1,32768,0.0030517578125,63,128,49.21875
ChaCha20-Poly1305,4096,plaintext_bit_flip,31,30720,32768,1,32768,0.0030517578125,67,128,52.34375
ChaCha20-Poly1305,4096,plaintext_bit_flip,32,31744,32768,1,32768,0.0030517578125,70,128,54.6875
